time,global step,score
01h 10m 23s,8664961,26.0
01h 10m 25s,8669489,5.0
01h 10m 29s,8678360,76.0
01h 10m 31s,8681053,20.0
01h 10m 32s,8682988,6.0
01h 10m 32s,8683415,117.0
01h 10m 32s,8684327,61.0
01h 10m 33s,8684907,106.0
01h 10m 33s,8685234,141.0
01h 10m 34s,8687852,79.0
01h 10m 36s,8692336,60.0
01h 10m 37s,8693277,106.0
01h 10m 38s,8694880,37.0
01h 10m 38s,8694910,82.0
01h 10m 38s,8696111,4.0
01h 10m 39s,8698788,53.0
01h 10m 40s,8700385,8.0
01h 10m 43s,8705810,60.0
01h 10m 43s,8707051,1.0
01h 10m 43s,8707100,61.0
01h 10m 44s,8707589,5.0
01h 10m 45s,8709743,36.0
01h 10m 46s,8712187,8.0
01h 10m 47s,8714061,29.0
01h 10m 48s,8715902,99.0
01h 10m 48s,8716128,53.0
01h 10m 48s,8716167,61.0
01h 10m 48s,8716273,16.0
01h 10m 49s,8717533,2.0
01h 10m 50s,8719257,74.0
01h 10m 50s,8720542,10.0
01h 10m 50s,8720836,79.0
01h 10m 51s,8722653,18.0
01h 10m 53s,8726666,25.0
01h 10m 53s,8726962,0.0
01h 10m 53s,8727367,24.0
01h 10m 54s,8728024,5.0
01h 10m 55s,8731466,15.0
01h 10m 56s,8732730,13.0
01h 10m 58s,8736635,76.0
01h 10m 58s,8737655,29.0
01h 11m 00s,8741307,33.0
01h 11m 01s,8742051,24.0
01h 11m 03s,8747067,43.0
01h 11m 03s,8747991,1.0
01h 11m 05s,8750711,13.0
01h 11m 05s,8750839,12.0
01h 11m 07s,8754866,2.0
01h 11m 07s,8756062,92.0
01h 11m 10s,8761926,1.0
01h 11m 12s,8764496,52.0
01h 11m 12s,8764942,65.0
01h 11m 12s,8766353,19.0
01h 11m 15s,8771133,93.0
01h 11m 15s,8771544,3.0
01h 11m 15s,8771560,40.0
01h 11m 15s,8772241,25.0
01h 11m 15s,8772358,25.0
01h 11m 17s,8774695,21.0
01h 11m 19s,8779301,52.0
01h 11m 19s,8780201,78.0
01h 11m 20s,8781354,4.0
01h 11m 22s,8785367,1.0
01h 11m 22s,8785951,111.0
01h 11m 23s,8788391,24.0
01h 11m 26s,8793901,49.0
01h 11m 27s,8795481,127.0
01h 11m 27s,8795601,12.0
01h 11m 27s,8796618,29.0
01h 11m 27s,8797178,9.0
01h 11m 28s,8799114,17.0
01h 11m 29s,8800259,15.0
01h 11m 30s,8801578,13.0
01h 11m 30s,8802219,53.0
01h 11m 30s,8802534,40.0
01h 11m 31s,8803770,1.0
01h 11m 32s,8805598,92.0
01h 11m 33s,8809059,15.0
01h 11m 35s,8812694,128.0
01h 11m 36s,8814766,5.0
01h 11m 36s,8815501,1.0
01h 11m 37s,8817346,113.0
01h 11m 38s,8817773,56.0
01h 11m 40s,8823796,37.0
01h 11m 41s,8824460,8.0
01h 11m 43s,8828514,83.0
01h 11m 44s,8829999,3.0
01h 11m 47s,8837516,40.0
01h 11m 48s,8838881,146.0
01h 11m 53s,8848656,10.0
01h 11m 53s,8849186,89.0
01h 11m 53s,8849635,23.0
01h 11m 54s,8850949,9.0
01h 11m 55s,8852848,111.0
01h 11m 55s,8853679,18.0
01h 11m 56s,8855812,60.0
01h 11m 58s,8858873,0.0
01h 11m 58s,8859980,37.0
01h 11m 58s,8860168,4.0
01h 11m 59s,8861522,91.0
01h 12m 00s,8863881,6.0
01h 12m 01s,8865832,25.0
01h 12m 02s,8866790,93.0
01h 12m 02s,8867084,0.0
01h 12m 02s,8867363,26.0
01h 12m 03s,8869396,8.0
01h 12m 04s,8872895,92.0
01h 12m 05s,8873940,102.0
01h 12m 07s,8876965,7.0
01h 12m 07s,8877605,37.0
01h 12m 08s,8880677,45.0
01h 12m 09s,8881704,24.0
01h 12m 09s,8881939,45.0
01h 12m 09s,8882369,7.0
01h 12m 10s,8883598,43.0
01h 12m 10s,8883902,53.0
01h 12m 10s,8884480,7.0
01h 12m 10s,8884522,6.0
01h 12m 10s,8884802,89.0
01h 12m 12s,8887066,34.0
01h 12m 12s,8888695,42.0
01h 12m 18s,8899657,14.0
01h 12m 19s,8902202,23.0
01h 12m 19s,8903002,88.0
01h 12m 21s,8907113,16.0
01h 12m 24s,8913235,62.0
01h 12m 25s,8914018,20.0
01h 12m 26s,8916084,75.0
01h 12m 26s,8917141,22.0
01h 12m 26s,8917569,79.0
01h 12m 27s,8917888,106.0
01h 12m 27s,8919175,36.0
01h 12m 28s,8921380,17.0
01h 12m 28s,8921583,35.0
01h 12m 29s,8922793,104.0
01h 12m 29s,8922960,27.0
01h 12m 30s,8924982,5.0
01h 12m 30s,8925401,91.0
01h 12m 31s,8926752,44.0
01h 12m 32s,8928766,6.0
01h 12m 32s,8929004,9.0
01h 12m 32s,8929557,23.0
01h 12m 34s,8933601,0.0
01h 12m 34s,8933647,27.0
01h 12m 35s,8935100,100.0
01h 12m 35s,8936001,32.0
01h 12m 35s,8936091,62.0
01h 12m 36s,8936813,4.0
01h 12m 36s,8936978,38.0
01h 12m 38s,8942273,11.0
01h 12m 38s,8942450,22.0
01h 12m 41s,8947513,24.0
01h 12m 42s,8949560,11.0
01h 12m 42s,8950067,9.0
01h 12m 45s,8956094,23.0
01h 12m 47s,8959684,103.0
01h 12m 48s,8961916,13.0
01h 12m 48s,8962921,16.0
01h 12m 49s,8962997,102.0
01h 12m 49s,8964385,42.0
01h 12m 52s,8970332,3.0
01h 12m 53s,8972474,39.0
01h 12m 54s,8973965,29.0
01h 12m 55s,8975614,24.0
01h 12m 55s,8975898,34.0
01h 12m 56s,8977424,7.0
01h 12m 56s,8979074,15.0
01h 12m 59s,8983617,27.0
01h 12m 59s,8984701,6.0
01h 13m 00s,8986062,3.0
01h 13m 05s,8995971,54.0
01h 13m 06s,8999426,8.0
01h 13m 07s,9001044,45.0
01h 13m 08s,9003794,93.0
01h 13m 09s,9005144,13.0
01h 13m 10s,9006099,30.0
01h 13m 15s,9017098,10.0
01h 13m 16s,9018060,105.0
01h 13m 16s,9018424,8.0
01h 13m 16s,9018790,22.0
01h 13m 16s,9018946,41.0
01h 13m 17s,9021775,48.0
01h 13m 18s,9022877,61.0
01h 13m 19s,9025005,69.0
01h 13m 19s,9025404,26.0
01h 13m 21s,9030414,110.0
01h 13m 22s,9031526,90.0
01h 13m 24s,9035676,9.0
01h 13m 25s,9036951,53.0
01h 13m 25s,9037462,92.0
01h 13m 25s,9037798,99.0
01h 13m 25s,9038022,59.0
01h 13m 25s,9038088,50.0
01h 13m 26s,9039757,102.0
01h 13m 27s,9041469,12.0
01h 13m 27s,9041765,8.0
01h 13m 27s,9042035,56.0
01h 13m 30s,9047073,13.0
01h 13m 31s,9049139,7.0
01h 13m 31s,9050488,45.0
01h 13m 31s,9050823,11.0
01h 13m 33s,9054887,11.0
01h 13m 35s,9058818,86.0
01h 13m 36s,9059375,91.0
01h 13m 36s,9060176,29.0
01h 13m 37s,9061919,12.0
01h 13m 38s,9063525,15.0
01h 13m 39s,9065375,1.0
01h 13m 39s,9067132,14.0
01h 13m 40s,9068827,10.0
01h 13m 42s,9072983,56.0
01h 13m 42s,9073072,16.0
01h 13m 43s,9073653,20.0
01h 13m 43s,9073948,2.0
01h 13m 45s,9079151,65.0
01h 13m 46s,9081261,61.0
01h 13m 47s,9082146,3.0
01h 13m 48s,9084540,77.0
01h 13m 51s,9089924,96.0
01h 13m 51s,9090468,15.0
01h 13m 52s,9092649,27.0
01h 13m 53s,9095071,18.0
01h 13m 54s,9095959,10.0
01h 13m 55s,9098095,11.0
01h 13m 56s,9100407,71.0
01h 13m 58s,9106110,65.0
01h 13m 59s,9107282,117.0
01h 13m 59s,9108072,92.0
01h 14m 01s,9110377,79.0
01h 14m 01s,9111402,44.0
01h 14m 02s,9112558,33.0
01h 14m 02s,9114325,1.0
01h 14m 04s,9117242,21.0
01h 14m 04s,9117286,94.0
01h 14m 05s,9118641,10.0
01h 14m 05s,9119098,61.0
01h 14m 07s,9122618,62.0
01h 14m 07s,9122623,0.0
01h 14m 08s,9124714,12.0
01h 14m 08s,9125632,4.0
01h 14m 08s,9126323,6.0
01h 14m 09s,9128499,1.0
01h 14m 10s,9129389,21.0
01h 14m 10s,9130343,78.0
01h 14m 11s,9131817,49.0
01h 14m 12s,9133066,14.0
01h 14m 13s,9135448,82.0
01h 14m 14s,9137995,86.0
01h 14m 14s,9138294,3.0
01h 14m 15s,9139411,15.0
01h 14m 16s,9140958,46.0
01h 14m 16s,9142849,8.0
01h 14m 17s,9143814,29.0
01h 14m 17s,9143836,42.0
01h 14m 17s,9143926,11.0
01h 14m 17s,9143940,3.0
01h 14m 17s,9144551,12.0
01h 14m 18s,9145763,48.0
01h 14m 20s,9150156,61.0
01h 14m 21s,9152386,30.0
01h 14m 21s,9153082,19.0
01h 14m 22s,9153354,45.0
01h 14m 22s,9154238,15.0
01h 14m 24s,9157614,12.0
01h 14m 27s,9163893,24.0
01h 14m 31s,9172054,55.0
01h 14m 33s,9175818,14.0
01h 14m 33s,9177261,10.0
01h 14m 35s,9181246,23.0
01h 14m 38s,9186365,89.0
01h 14m 39s,9187897,45.0
01h 14m 39s,9188867,11.0
01h 14m 39s,9189581,35.0
01h 14m 40s,9190075,111.0
01h 14m 41s,9192438,102.0
01h 14m 42s,9194309,30.0
01h 14m 43s,9197082,90.0
01h 14m 44s,9199432,38.0
01h 14m 45s,9200995,29.0
01h 14m 46s,9202744,33.0
01h 14m 46s,9203682,95.0
01h 14m 50s,9211904,11.0
01h 14m 51s,9213322,45.0
01h 14m 53s,9218155,10.0
01h 14m 54s,9219311,41.0
01h 14m 55s,9220457,40.0
01h 14m 55s,9221168,13.0
01h 14m 56s,9223384,49.0
01h 14m 57s,9225666,118.0
01h 14m 57s,9226042,8.0
01h 14m 58s,9226885,54.0
01h 15m 00s,9230731,92.0
01h 15m 02s,9235410,54.0
01h 15m 03s,9238073,15.0
01h 15m 04s,9240100,13.0
01h 15m 06s,9244209,42.0
01h 15m 07s,9245718,18.0
01h 15m 07s,9246299,7.0
01h 15m 07s,9246921,70.0
01h 15m 08s,9247720,13.0
01h 15m 08s,9248766,14.0
01h 15m 09s,9249506,0.0
01h 15m 09s,9250925,65.0
01h 15m 10s,9251301,30.0
01h 15m 10s,9253122,68.0
01h 15m 11s,9254950,101.0
01h 15m 12s,9255891,14.0
01h 15m 12s,9255982,67.0
01h 15m 12s,9257256,61.0
01h 15m 13s,9257431,4.0
01h 15m 14s,9259917,34.0
01h 15m 14s,9260195,5.0
01h 15m 15s,9261850,30.0
01h 15m 16s,9264068,15.0
01h 15m 16s,9264576,65.0
01h 15m 17s,9266450,21.0
01h 15m 17s,9266577,5.0
01h 15m 17s,9266857,7.0
01h 15m 18s,9267676,107.0
01h 15m 18s,9267693,95.0
01h 15m 18s,9269092,34.0
01h 15m 19s,9270362,11.0
01h 15m 19s,9271473,5.0
01h 15m 19s,9271495,45.0
01h 15m 20s,9272367,1.0
01h 15m 21s,9274173,13.0
01h 15m 22s,9276370,13.0
01h 15m 22s,9276744,3.0
01h 15m 22s,9277268,8.0
01h 15m 23s,9277929,9.0
01h 15m 23s,9279768,2.0
01h 15m 24s,9279961,121.0
01h 15m 26s,9285074,14.0
01h 15m 28s,9289212,8.0
01h 15m 29s,9291184,61.0
01h 15m 29s,9291308,9.0
01h 15m 29s,9292013,57.0
01h 15m 30s,9293794,14.0
01h 15m 31s,9294729,8.0
01h 15m 31s,9295306,13.0
01h 15m 36s,9306436,26.0
01h 15m 38s,9309551,28.0
01h 15m 38s,9309553,11.0
01h 15m 40s,9312707,146.0
01h 15m 40s,9312730,26.0
01h 15m 40s,9313245,6.0
01h 15m 41s,9314998,49.0
01h 15m 41s,9316080,84.0
01h 15m 42s,9317679,24.0
01h 15m 43s,9319065,78.0
01h 15m 44s,9321181,1.0
01h 15m 45s,9323453,45.0
01h 15m 45s,9324657,34.0
01h 15m 46s,9325274,4.0
01h 15m 46s,9325350,23.0
01h 15m 48s,9329666,25.0
01h 15m 49s,9332726,4.0
01h 15m 49s,9332847,47.0
01h 15m 50s,9333028,21.0
01h 15m 50s,9333325,12.0
01h 15m 50s,9334540,56.0
01h 15m 50s,9334690,29.0
01h 15m 52s,9337601,9.0
01h 15m 53s,9340800,6.0
01h 15m 54s,9342018,103.0
01h 15m 57s,9347816,7.0
01h 16m 01s,9357552,22.0
01h 16m 02s,9359442,80.0
01h 16m 04s,9363645,37.0
01h 16m 05s,9363947,10.0
01h 16m 05s,9364994,110.0
01h 16m 05s,9365268,22.0
01h 16m 05s,9365478,26.0
01h 16m 06s,9367045,89.0
01h 16m 06s,9367324,32.0
01h 16m 08s,9370283,55.0
01h 16m 08s,9372101,2.0
01h 16m 09s,9372281,18.0
01h 16m 09s,9372300,33.0
01h 16m 10s,9374874,30.0
01h 16m 10s,9375369,16.0
01h 16m 11s,9376206,60.0
01h 16m 11s,9377755,32.0
01h 16m 11s,9377842,5.0
01h 16m 11s,9377848,0.0
01h 16m 12s,9379707,121.0
01h 16m 15s,9386370,77.0
01h 16m 17s,9389157,22.0
01h 16m 18s,9391534,86.0
01h 16m 18s,9392093,32.0
01h 16m 21s,9398087,21.0
01h 16m 22s,9400076,13.0
01h 16m 24s,9402991,6.0
01h 16m 24s,9403250,49.0
01h 16m 27s,9409352,23.0
01h 16m 28s,9411290,1.0
01h 16m 28s,9411771,26.0
01h 16m 28s,9411895,67.0
01h 16m 28s,9412079,45.0
01h 16m 29s,9412884,22.0
01h 16m 29s,9414022,72.0
01h 16m 29s,9414189,32.0
01h 16m 29s,9414266,84.0
01h 16m 29s,9414302,14.0
01h 16m 32s,9420204,86.0
01h 16m 32s,9420242,107.0
01h 16m 34s,9423195,30.0
01h 16m 34s,9424088,38.0
01h 16m 34s,9424568,7.0
01h 16m 36s,9427240,9.0
01h 16m 37s,9429606,0.0
01h 16m 37s,9430014,4.0
01h 16m 38s,9431854,103.0
01h 16m 38s,9432086,72.0
01h 16m 42s,9439710,30.0
01h 16m 42s,9440731,23.0
01h 16m 43s,9441554,13.0
01h 16m 43s,9442324,15.0
01h 16m 43s,9442943,12.0
01h 16m 44s,9443755,63.0
01h 16m 44s,9444947,19.0
01h 16m 45s,9446730,20.0
01h 16m 46s,9448641,24.0
01h 16m 50s,9457465,14.0
01h 16m 51s,9458041,45.0
01h 16m 51s,9458055,4.0
01h 16m 51s,9459322,14.0
01h 16m 52s,9461416,31.0
01h 16m 54s,9464734,9.0
01h 16m 54s,9465960,77.0
01h 16m 56s,9469815,51.0
01h 16m 57s,9471500,0.0
01h 16m 59s,9474354,23.0
01h 16m 59s,9475333,58.0
01h 17m 01s,9480388,83.0
01h 17m 03s,9482946,15.0
01h 17m 03s,9483233,8.0
01h 17m 04s,9484527,9.0
01h 17m 05s,9486647,12.0
01h 17m 05s,9486842,62.0
01h 17m 05s,9487232,54.0
01h 17m 07s,9491278,28.0
01h 17m 08s,9492702,11.0
01h 17m 08s,9492924,30.0
01h 17m 08s,9494120,18.0
01h 17m 09s,9495929,50.0
01h 17m 11s,9500114,154.0
01h 17m 11s,9500265,34.0
01h 17m 11s,9500730,10.0
01h 17m 13s,9503191,31.0
01h 17m 16s,9509509,55.0
01h 17m 16s,9509690,18.0
01h 17m 17s,9511192,89.0
01h 17m 19s,9515371,23.0
01h 17m 19s,9516780,18.0
01h 17m 19s,9517102,15.0
01h 17m 19s,9517191,14.0
01h 17m 20s,9517683,9.0
01h 17m 23s,9524121,1.0
01h 17m 24s,9526390,0.0
01h 17m 24s,9526449,89.0
01h 17m 25s,9529524,14.0
01h 17m 26s,9530027,52.0
01h 17m 26s,9531253,20.0
01h 17m 26s,9531416,127.0
01h 17m 32s,9541980,3.0
01h 17m 32s,9542294,54.0
01h 17m 33s,9543964,32.0
01h 17m 35s,9549178,116.0
01h 17m 37s,9552573,110.0
01h 17m 37s,9552984,22.0
01h 17m 39s,9556916,10.0
01h 17m 39s,9557111,9.0
01h 17m 40s,9558419,118.0
01h 17m 42s,9562614,61.0
01h 17m 42s,9563228,6.0
01h 17m 42s,9563331,5.0
01h 17m 42s,9564480,87.0
01h 17m 43s,9566477,5.0
01h 17m 44s,9568202,95.0
01h 17m 46s,9572246,3.0
01h 17m 47s,9573832,0.0
01h 17m 48s,9575526,105.0
01h 17m 49s,9577906,44.0
01h 17m 51s,9581132,0.0
01h 17m 51s,9582872,45.0
01h 17m 52s,9583948,25.0
01h 17m 52s,9584231,8.0
01h 17m 52s,9584709,24.0
01h 17m 55s,9589489,92.0
01h 17m 59s,9597556,18.0
01h 18m 00s,9600597,91.0
01h 18m 01s,9601751,26.0
01h 18m 03s,9605938,95.0
01h 18m 04s,9608583,27.0
01h 18m 04s,9609373,19.0
01h 18m 05s,9609644,22.0
01h 18m 06s,9613427,2.0
01h 18m 06s,9613538,20.0
01h 18m 07s,9614649,108.0
01h 18m 08s,9615931,2.0
01h 18m 08s,9616066,17.0
01h 18m 09s,9618457,55.0
01h 18m 10s,9619977,76.0
01h 18m 11s,9623477,85.0
01h 18m 11s,9623637,91.0
01h 18m 12s,9624807,10.0
01h 18m 14s,9629285,72.0
01h 18m 15s,9630036,92.0
01h 18m 15s,9631845,14.0
01h 18m 16s,9633482,100.0
01h 18m 16s,9633654,62.0
01h 18m 16s,9633819,66.0
01h 18m 17s,9634743,40.0
01h 18m 17s,9636132,0.0
01h 18m 18s,9637019,88.0
01h 18m 20s,9640257,2.0
01h 18m 21s,9642705,10.0
01h 18m 22s,9645985,23.0
01h 18m 27s,9655550,37.0
01h 18m 27s,9655822,72.0
01h 18m 27s,9656305,19.0
01h 18m 28s,9657414,11.0
01h 18m 30s,9660721,21.0
01h 18m 30s,9661150,16.0
01h 18m 31s,9663910,79.0
01h 18m 32s,9666716,14.0
01h 18m 33s,9667564,144.0
01h 18m 35s,9671462,8.0
01h 18m 35s,9671584,114.0
01h 18m 35s,9672562,59.0
01h 18m 36s,9673377,15.0
01h 18m 36s,9674884,45.0
01h 18m 37s,9676303,28.0
01h 18m 37s,9676904,36.0
01h 18m 39s,9681003,3.0
01h 18m 41s,9684324,14.0
01h 18m 42s,9686023,2.0
01h 18m 42s,9686643,6.0
01h 18m 44s,9691043,78.0
01h 18m 46s,9693439,82.0
01h 18m 46s,9694995,91.0
01h 18m 49s,9700985,16.0
01h 18m 49s,9701067,35.0
01h 18m 50s,9702487,17.0
01h 18m 50s,9702562,4.0
01h 18m 50s,9702777,30.0
01h 18m 51s,9704702,48.0
01h 18m 51s,9704957,18.0
01h 18m 52s,9705803,46.0
01h 18m 53s,9709431,1.0
01h 18m 54s,9710087,117.0
01h 18m 55s,9712655,78.0
01h 18m 55s,9712930,8.0
01h 18m 55s,9713424,30.0
01h 18m 56s,9714701,62.0
01h 18m 59s,9720207,44.0
01h 18m 59s,9721288,33.0
01h 18m 59s,9721855,4.0
01h 19m 00s,9722713,23.0
01h 19m 01s,9725781,6.0
01h 19m 03s,9728455,118.0
01h 19m 05s,9733361,8.0
01h 19m 08s,9739640,7.0
01h 19m 09s,9742145,45.0
01h 19m 10s,9743354,45.0
01h 19m 10s,9743427,17.0
01h 19m 10s,9743435,76.0
01h 19m 10s,9744164,18.0
01h 19m 12s,9747988,21.0
01h 19m 13s,9748727,0.0
01h 19m 13s,9748933,7.0
01h 19m 13s,9750384,51.0
01h 19m 14s,9750933,127.0
01h 19m 14s,9751546,9.0
01h 19m 14s,9752207,39.0
01h 19m 14s,9752546,6.0
01h 19m 17s,9758281,36.0
01h 19m 18s,9759183,24.0
01h 19m 20s,9762860,14.0
01h 19m 22s,9768877,98.0
01h 19m 23s,9769434,30.0
01h 19m 23s,9769612,8.0
01h 19m 23s,9769983,1.0
01h 19m 24s,9771387,52.0
01h 19m 25s,9774822,8.0
01h 19m 26s,9776261,76.0
01h 19m 29s,9781729,18.0
01h 19m 29s,9782824,6.0
01h 19m 30s,9784956,28.0
01h 19m 32s,9787672,105.0
01h 19m 35s,9793774,29.0
01h 19m 36s,9795833,18.0
01h 19m 36s,9796332,17.0
01h 19m 36s,9797540,5.0
01h 19m 37s,9798608,103.0
01h 19m 38s,9801779,12.0
01h 19m 40s,9805224,6.0
01h 19m 44s,9813311,6.0
01h 19m 45s,9814133,117.0
01h 19m 45s,9815089,106.0
01h 19m 45s,9815104,82.0
01h 19m 45s,9815283,61.0
01h 19m 45s,9815785,10.0
01h 19m 46s,9816318,30.0
01h 19m 47s,9818746,29.0
01h 19m 49s,9823195,116.0
01h 19m 49s,9823398,45.0
01h 19m 50s,9824403,4.0
01h 19m 52s,9828793,145.0
01h 19m 55s,9835001,28.0
01h 19m 56s,9836654,73.0
01h 19m 56s,9837096,9.0
01h 19m 56s,9837138,64.0
01h 19m 57s,9839205,3.0
01h 19m 58s,9842463,79.0
01h 20m 00s,9845286,17.0
01h 20m 01s,9847005,29.0
01h 20m 01s,9847725,72.0
01h 20m 02s,9850466,26.0
01h 20m 04s,9853408,30.0
01h 20m 04s,9854091,16.0
01h 20m 04s,9854473,19.0
01h 20m 05s,9856393,61.0
01h 20m 06s,9857258,3.0
01h 20m 06s,9857784,6.0
01h 20m 06s,9858386,14.0
01h 20m 06s,9858879,105.0
01h 20m 07s,9859122,20.0
01h 20m 08s,9862411,22.0
01h 20m 09s,9863460,14.0
01h 20m 11s,9867698,13.0
01h 20m 11s,9868239,4.0
01h 20m 11s,9868314,5.0
01h 20m 14s,9873945,95.0
01h 20m 15s,9875883,19.0
01h 20m 15s,9875889,72.0
01h 20m 15s,9876267,12.0
01h 20m 15s,9876446,11.0
01h 20m 15s,9876487,25.0
01h 20m 16s,9878048,18.0
01h 20m 16s,9878179,26.0
01h 20m 16s,9878345,11.0
01h 20m 16s,9878768,1.0
01h 20m 16s,9879256,77.0
01h 20m 17s,9879848,32.0
01h 20m 17s,9880545,64.0
01h 20m 18s,9883156,15.0
01h 20m 19s,9884134,14.0
01h 20m 19s,9885807,3.0
01h 20m 20s,9886234,28.0
01h 20m 20s,9886791,3.0
01h 20m 22s,9891022,2.0
01h 20m 23s,9893715,2.0
01h 20m 24s,9895100,10.0
01h 20m 24s,9895688,13.0
01h 20m 25s,9897501,7.0
01h 20m 26s,9898503,7.0
01h 20m 28s,9902557,120.0
01h 20m 28s,9903087,99.0
01h 20m 28s,9903258,10.0
01h 20m 29s,9905332,2.0
01h 20m 29s,9906452,17.0
01h 20m 30s,9907110,20.0
01h 20m 30s,9908577,18.0
01h 20m 32s,9910684,23.0
01h 20m 33s,9912784,5.0
01h 20m 35s,9917083,24.0
01h 20m 36s,9919134,27.0
01h 20m 38s,9923990,93.0
01h 20m 39s,9925384,3.0
01h 20m 40s,9928732,76.0
01h 20m 40s,9929111,89.0
01h 20m 41s,9930626,2.0
01h 20m 41s,9931091,88.0
01h 20m 44s,9937127,22.0
01h 20m 45s,9938467,54.0
01h 20m 46s,9939627,41.0
01h 20m 49s,9946143,16.0
01h 20m 49s,9947273,24.0
01h 20m 50s,9947833,15.0
01h 20m 50s,9948986,65.0
01h 20m 50s,9949277,105.0
01h 20m 50s,9949573,153.0
01h 20m 53s,9954489,28.0
01h 20m 54s,9955840,116.0
01h 20m 54s,9956220,34.0
01h 20m 54s,9957172,8.0
01h 20m 55s,9958498,4.0
01h 20m 58s,9965893,14.0
01h 21m 02s,9973892,81.0
01h 21m 03s,9975354,7.0
01h 21m 06s,9980812,30.0
01h 21m 06s,9981818,153.0
01h 21m 07s,9983054,21.0
01h 21m 10s,9989765,44.0
01h 21m 12s,9994206,35.0
01h 21m 13s,9995804,36.0
01h 21m 13s,9996693,26.0
01h 21m 13s,9996734,14.0
01h 21m 18s,10006679,29.0
01h 21m 18s,10006837,45.0
01h 21m 19s,10007441,91.0
01h 21m 20s,10010829,26.0
01h 21m 21s,10011411,27.0
01h 21m 23s,10016293,82.0
01h 21m 23s,10017093,36.0
01h 21m 24s,10019392,19.0
01h 21m 26s,10022103,84.0
01h 21m 26s,10022311,7.0
01h 21m 26s,10023129,14.0
01h 21m 29s,10028261,19.0
01h 21m 29s,10028573,42.0
01h 21m 30s,10030905,100.0
01h 21m 32s,10035124,36.0
01h 21m 33s,10037849,56.0
01h 21m 35s,10041547,0.0
01h 21m 36s,10042045,18.0
01h 21m 36s,10043591,7.0
01h 21m 36s,10044006,12.0
01h 21m 37s,10044654,105.0
01h 21m 39s,10049141,26.0
01h 21m 39s,10049415,114.0
01h 21m 40s,10050807,39.0
01h 21m 41s,10052282,97.0
01h 21m 41s,10054039,0.0
01h 21m 42s,10055955,1.0
01h 21m 45s,10060939,47.0
01h 21m 45s,10061523,5.0
01h 21m 46s,10063876,93.0
01h 21m 47s,10065118,9.0
01h 21m 48s,10066950,9.0
01h 21m 52s,10076167,29.0
01h 21m 53s,10077869,13.0
01h 21m 56s,10084280,124.0
01h 21m 57s,10085901,121.0
01h 21m 57s,10086196,32.0
01h 21m 58s,10088182,110.0
01h 21m 59s,10090723,80.0
01h 22m 01s,10093756,1.0
01h 22m 01s,10094416,30.0
01h 22m 02s,10096309,107.0
01h 22m 02s,10097433,14.0
01h 22m 05s,10101886,139.0
01h 22m 05s,10103369,19.0
01h 22m 06s,10103774,103.0
01h 22m 06s,10104338,42.0
01h 22m 06s,10104931,15.0
01h 22m 06s,10105095,4.0
01h 22m 10s,10112339,4.0
01h 22m 10s,10112614,36.0
01h 22m 10s,10112762,31.0
01h 22m 10s,10113686,1.0
01h 22m 15s,10122175,17.0
01h 22m 15s,10122685,30.0
01h 22m 18s,10129074,12.0
01h 22m 18s,10129290,15.0
01h 22m 19s,10131332,102.0
01h 22m 20s,10132517,25.0
01h 22m 22s,10137638,67.0
01h 22m 23s,10140200,145.0
01h 22m 24s,10141212,34.0
01h 22m 28s,10149321,76.0
01h 22m 28s,10150041,5.0
01h 22m 30s,10153931,75.0
01h 22m 31s,10155882,96.0
01h 22m 33s,10159047,64.0
01h 22m 33s,10159894,20.0
01h 22m 33s,10160285,32.0
01h 22m 33s,10160678,7.0
01h 22m 34s,10162485,123.0
01h 22m 35s,10163677,4.0
01h 22m 36s,10165270,34.0
01h 22m 36s,10165828,124.0
01h 22m 36s,10166219,5.0
01h 22m 37s,10169150,45.0
01h 22m 39s,10172936,0.0
01h 22m 43s,10181065,76.0
01h 22m 46s,10185738,33.0
01h 22m 47s,10188341,40.0
01h 22m 47s,10189308,45.0
01h 22m 48s,10190053,49.0
01h 22m 49s,10192185,102.0
01h 22m 49s,10192230,81.0
01h 22m 50s,10193921,121.0
01h 22m 52s,10198268,24.0
01h 22m 57s,10209566,50.0
01h 22m 58s,10210851,18.0
01h 23m 00s,10215175,92.0
01h 23m 01s,10216731,42.0
01h 23m 01s,10218503,10.0
01h 23m 02s,10218571,20.0
01h 23m 02s,10218923,32.0
01h 23m 02s,10219313,119.0
01h 23m 04s,10222981,44.0
01h 23m 05s,10225933,32.0
01h 23m 08s,10231537,4.0
01h 23m 08s,10232494,98.0
01h 23m 09s,10233146,8.0
01h 23m 10s,10235907,26.0
01h 23m 10s,10236609,43.0
01h 23m 11s,10237504,11.0
01h 23m 11s,10237694,93.0
01h 23m 11s,10238472,19.0
01h 23m 12s,10240463,6.0
01h 23m 13s,10241892,42.0
01h 23m 13s,10242729,78.0
01h 23m 14s,10244652,156.0
01h 23m 15s,10247185,103.0
01h 23m 16s,10247505,55.0
01h 23m 16s,10247969,39.0
01h 23m 17s,10250681,33.0
01h 23m 18s,10253020,1.0
01h 23m 18s,10253581,65.0
01h 23m 18s,10253675,0.0
01h 23m 21s,10259096,13.0
01h 23m 21s,10259941,0.0
01h 23m 22s,10261481,7.0
01h 23m 23s,10262611,19.0
01h 23m 25s,10267547,16.0
01h 23m 28s,10273837,36.0
01h 23m 28s,10274119,30.0
01h 23m 29s,10274409,39.0
